county_code,county_name,july_2017_status,january_2018_status
39039,Defiance County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
39041,Delaware County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39043,Erie County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
39045,Fairfield County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39047,Fayette County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
39049,Franklin County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39051,Fulton County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39053,Gallia County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
39055,Geauga County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39057,Greene County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39059,Guernsey County,Qualified by Unemployment,Qualified by Unemployment
39061,Hamilton County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39063,Hancock County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
39065,Hardin County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
39067,Harrison County,Qualified by Unemployment,Qualified by Unemployment
39069,Henry County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
39071,Highland County,Redesignated until July 2018,Redesignated until December 2021
39073,Hocking County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39075,Holmes County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
39077,Huron County,Redesignated until July 2018,Redesignated until December 2021
39079,Jackson County,Qualified by Unemployment,Qualified by Unemployment
39081,Jefferson County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39083,Knox County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
39085,Lake County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39087,Lawrence County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39089,Licking County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39091,Logan County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
39093,Lorain County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39095,Lucas County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39097,Madison County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39099,Mahoning County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39101,Marion County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
39103,Medina County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39105,Meigs County,Qualified by Unemployment,Qualified by Unemployment
39107,Mercer County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
39109,Miami County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39111,Monroe County,Qualified by Unemployment,Qualified by Unemployment
39113,Montgomery County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39115,Morgan County,Qualified by Unemployment,Qualified by Unemployment
39117,Morrow County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39119,Muskingum County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
39121,Noble County,Qualified by Unemployment,Qualified by Unemployment
39123,Ottawa County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
39125,Paulding County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
39127,Perry County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39129,Pickaway County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39131,Pike County,Qualified by Unemployment,Qualified by Unemployment
39133,Portage County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39135,Preble County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
39137,Putnam County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
39139,Richland County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39141,Ross County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
39143,Sandusky County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
39145,Scioto County,Qualified by Income and Unemployment,Qualified by Unemployment
39147,Seneca County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
39149,Shelby County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
39151,Stark County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39153,Summit County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39155,Trumbull County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39157,Tuscarawas County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
39159,Union County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39161,Van Wert County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
39163,Vinton County,Qualified by Unemployment,Qualified by Unemployment
39165,Warren County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39167,Washington County,Qualified by Unemployment,Qualified by Unemployment
39169,Wayne County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
39171,Williams County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
39173,Wood County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
39175,Wyandot County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40001,Adair County,Redesignated until July 2020,Qualified by Income
40003,Alfalfa County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40005,Atoka County,Redesignated until July 2020,Redesignated until December 2021
40007,Beaver County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40009,Beckham County,Qualified by Unemployment,Qualified by Unemployment
40011,Blaine County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40013,Bryan County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40015,Caddo County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40017,Canadian County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
40019,Carter County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40021,Cherokee County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40023,Choctaw County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
40025,Cimarron County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40027,Cleveland County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
40029,Coal County,Qualified by Unemployment,Qualified by Unemployment
40031,Comanche County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
40033,Cotton County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
40035,Craig County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40037,Creek County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
40039,Custer County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40041,Delaware County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40043,Dewey County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40045,Ellis County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40047,Garfield County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
40049,Garvin County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40051,Grady County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
40053,Grant County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40055,Greer County,Qualified by Unemployment,Qualified by Unemployment
40057,Harmon County,Qualified by Income,Redesignated until December 2021
40059,Harper County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40061,Haskell County,Qualified by Unemployment,Qualified by Unemployment
40063,Hughes County,Qualified by Unemployment,Qualified by Unemployment
40065,Jackson County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40067,Jefferson County,Qualified by Unemployment,Qualified by Unemployment
40069,Johnston County,Redesignated until July 2020,Redesignated until December 2021
40071,Kay County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40073,Kingfisher County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40075,Kiowa County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40077,Latimer County,Qualified by Unemployment,Qualified by Unemployment
40079,Le Flore County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
40081,Lincoln County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
40083,Logan County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
40085,Love County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40087,McClain County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
40089,McCurtain County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
40091,McIntosh County,Qualified by Unemployment,Qualified by Unemployment
40093,Major County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40095,Marshall County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40097,Mayes County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40099,Murray County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40101,Muskogee County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40103,Noble County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40105,Nowata County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40107,Okfuskee County,Redesignated until July 2018,Redesignated until December 2021
40109,Oklahoma County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
40111,Okmulgee County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
40113,Osage County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
40115,Ottawa County,Redesignated until July 2019,Redesignated until December 2021
40117,Pawnee County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
40119,Payne County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40121,Pittsburg County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40123,Pontotoc County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40125,Pottawatomie County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40127,Pushmataha County,Qualified by Income and Unemployment,Qualified by Unemployment
40129,Roger Mills County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40131,Rogers County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
40133,Seminole County,Qualified by Unemployment,Qualified by Unemployment
40135,Sequoyah County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
40137,Stephens County,Qualified by Unemployment,Qualified by Unemployment
40139,Texas County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40141,Tillman County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40143,Tulsa County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
40145,Wagoner County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
40147,Washington County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40149,Washita County,Qualified by Unemployment,Qualified by Unemployment
40151,Woods County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
40153,Woodward County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
41001,Baker County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
41003,Benton County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
41005,Clackamas County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
41007,Clatsop County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
41009,Columbia County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
41011,Coos County,Redesignated until July 2020,Redesignated until December 2021
41013,Crook County,Qualified by Unemployment,Qualified by Unemployment
41015,Curry County,Qualified by Unemployment,Qualified by Unemployment
41017,Deschutes County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
41019,Douglas County,Redesignated until July 2020,Redesignated until December 2021
41021,Gilliam County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
41023,Grant County,Qualified by Unemployment,Qualified by Unemployment
41025,Harney County,Redesignated until July 2019,Redesignated until December 2021
41027,Hood River County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
41029,Jackson County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
41031,Jefferson County,Redesignated until July 2019,Redesignated until December 2021
41033,Josephine County,Redesignated until Jan 2019,Redesignated until December 2021
41035,Klamath County,Qualified by Unemployment,Qualified by Unemployment
41037,Lake County,Qualified by Income,Qualified by Income
41039,Lane County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
41041,Lincoln County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
41043,Linn County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
41045,Malheur County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
41047,Marion County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
41049,Morrow County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
41051,Multnomah County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
41053,Polk County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
41055,Sherman County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
41057,Tillamook County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
41059,Umatilla County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
41061,Union County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
41063,Wallowa County,Redesignated until July 2020,Redesignated until December 2021
41065,Wasco County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
41067,Washington County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
41069,Wheeler County,Qualified by Income,Qualified by Income
41071,Yamhill County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
42001,Adams County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
42003,Allegheny County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
42005,Armstrong County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
42007,Beaver County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
